noun,detail
sandal, footwear
satellite, orbiter
satisfaction, contentment
sauce,
sausage," wurst, meat"
scale, body covering of many animals
scale, weighing machine
scale," scale of measurement, graduated table"
scandal, outrage
scenario, sequence of possible events
scene, subdivision of an act of a play
scene," shot, unit of action in a film"
scene, setting
scene," fit, tantrum, conniption"
schedule,
scheme, schema organization of concepts
scholar," scholarly person, student, learned person"
scholar,
scholarship,
school, schoolhouse
school, educational institution
science, scientific discipline
scientist,
grudge, grievance
score, game score
scrap, small piece
screen, protective covering
sieve,
screen," movie screen, projection screen"
screw, fastener with a tapered threaded shank
script, writing system
sculpture, plastic art
sea, ocean
seal, marine mammal
seal, stamp on a document
search,
season, time of year
seat, furniture designed for sitting on
buttocks," butt, bum, tush"
second, following the first
second," sec, 1/60 of a minute"
mystery," secret, enigma, closed book"
secret,
secretary, secretarial assistant
secretion, glandular substance
section," segment, one of several parts"
sector," sphere, particular aspect of life or activity"
security," security system, security measure"
seed, seeded player
seed, small hard fruit
selection," excerpt, excerption, extract"
selection, assortment of things from which to choose
selection," survival, survival of the fittest, natural selection"
self, ego
seller," marketer, vender, vendor"
seminar, course
senior, student
sensation, public excitement
sense," sensation, sentience, sentiency, sensory faculty"
sense," common sense, good sense"
sense," signified, the meaning of a word or expression"
sensitivity, sensitiveness
sentence, conviction
sentence, string of words
sentiment, emotion
separation," disassociation, division"
sequence, serial arrangement
series," serial, serial publication"
series," serial, serialized set of programs"
servant,
waiter, server
service," help, assistance"
service," religious service, divine service"
service," overhaul, inspection and repair"
service," military service, armed service"
session, meeting
session," school term, academic term"
set, stage set
set, group of things of the same kind that belong together
settlement," resolution, outcome"
settlement, colony
sex," gender, sexuality"
nuance," shade, nicety, subtlety, refinement"
shadow, shade
shaft, long rod or pole
shaft, vertical passage into a mine
shame," pity, unfortunate event"
shame, painful emotion
disgrace," shame, ignominy, dishonor"
share," parcel, portion, result of parcelling out or sharing"
share, any of the equal portions into which the capital stock of a corporation is divided
shareholder, stockholder
shark, carnivorous fish
sheep, woolly mammal
sheet, bed sheet
sail, canvas
sheet, piece of paper
shelf, support for holding objects
shell, covering of a mollusc
shell, ammunition
shell, eggshell
shell, outer layer of nuts or fruits
shelter, temporary housing for homeless
shield, protective covering
shift, switch
shift, work shift
shirt, garment
shock, electric shock
shock," daze, stupor, feeling of distress and disbelief"
shoe, footwear
horseshoe, shoe for horses
shop, store
shop, workshop
shopping,
short circuit, short
shortage," dearth, famine"
shorts, short pants
shot," shooting, act of firing a projectile"
shot, injection
shoulder," berm, edge of a road"
shoulder, part of the body
show, public exhibition or entertainment
shower, plumbing fixture
shower, rain shower
sickness, nausea
side, position
side, face
side," slope, incline"
siege," besieging, beleaguering, military blockade"
sight," vision, visual sense"
sign, signboard
sign, gesture that is part of a sign language
sign, signal
sign, mark
sign," augury, foretoken, preindication"
sign," sign of the zodiac, house"
signature,
silence, quiet
silence," secrecy, secretiveness"
silk, fabric
flatware, silverware
silver," ash gray, ash grey, silver gray"
silver, metal
similarity,
simplicity," simpleness, uncomplicatedness"
sin," sinning, transgression"
singer, vocalist
sink, plumbing fixture
sister," sis, female sibling"
site," web site, website, internet site"
site, land site
situation, state of affairs
size, physical magnitude
sketch," cartoon, humorous drawing"
ski,
skill,
skin," hide, pelt, body covering of a living animal"
skin," cutis, person's body covering"
peel," skin, rind of a fruit or vegetable"
skirt, garment
skull,
sky,
slab," block, thick piece"
slave, person who is owned
sleep, slumber
sleeve," arm, part of a garment that is attached at armhole"
slice, thin flat piece
slide," chute, sloping trough"
slide, plaything
slime," sludge, goo, gunk, muck"
gaffe," slip, faux pas"
slogan," motto, catchword"
slot, small slit
slot, time slot
smell," aroma, odor, odour, scent"
smell," sense of smell, olfaction"
smile," smiling, grin, grinning, facial expression"
smoke, fumes
snail, slug
snake, serpent
snow, snowfall
soap, cleansing agent
soccer,
society, extended social group
sociology,
sock," stocking, hosiery"
sodium, Na
software, computer software
soil, territory
soil," dirt, earth's surface"
soldier, enlisted man or woman
solidarity,
solo, activity performed alone
solution, successful action of solving a problem
solution, mixture of two or more substances
soprano, voice range
soul, psyche
sound, auditory event
soup, liquid food
source, documentary reference
source," beginning, origin, root"
source," informant, person who supplies information"
south," Confederacy, Confederate States"
south," due south, S"
space, blank
space, empty area
speaker," loudspeaker, speaker unit"
speaker," talker, utterer"
specialist,
species, taxonomic group
specimen, medical specimen
spectrum, broad range of related values
speech, address
speech," exchange of spoken words, verbal discourse"
speech, manner of speaking
speed," amphetamine, pep pill, upper"
speed, velocity
spell," magic spell, charm"
trance, spell
sphere, sphere of influence
sphere, ball
spider, arachnid
spinach, vegetable
spine," thorn, prickle"
spirit," intent, purport, intended meaning"
spirit, disembodied spirit
spirit, emotional state
spite," malice, maliciousness, spitefulness, venom"
split," schism, division into opposing factions"
split, lengthwise crack
spokesman,
spoon, cutlery
sport, athletics
spot," smudge, blot, daub, smear"
spray, water in small drops
ranch," cattle ranch, cattle farm"
spread," paste, food mixture"
banquet, feast
spring, metal elastic device
spring, fountain
spring, springtime
spy, undercover agent
squad, army unit
square," public square, plaza, place"
square, rectangle with four equal sides
stable," stalls, horse barn"
staff, rod
staff, personnel
stage, large platform on which people are seen by an audience
stage," phase, distinct time period in a sequence of events"
staircase, stairway
stake," stakes, bet, wager"
stall," booth, cubicle"
stamp, postage stamp
stand," stall, sales booth"
stand," viewpoint, standpoint"
standard," criterion, measure, touchstone"
star, asterisk
star, celestial body
star," ace, champion, virtuoso, hotshot, superstar"
star, plane figure with 5 or more points
start," beginning, commencement, first, outset, get-go"
state, province
state, state of matter
statement, financial statement
statement," affirmation, assertion"
station, post
statistics,
statue,
steak, slice of meat
steam, boiling water
steel, metal alloy
stem," stalk, part of a plant"
step," measure, maneuver made as part of progress toward a goal"
step, stair
step," footstep, pace, stride"
step, gradation
steward, flight attendant
stick, piece of wood
joystick, control stick
stimulation, act of arousing an organism to action
stitch, sewing
stock," livestock, farm animal"
stock, inventory
stock, shares
stomach," tummy, tum"
stone, rock
pit," stone, hard inner core of some fruits"
gem," gemstone, stone"
stool, simple seat
stop," stopover, layover"
storage," repositing, warehousing"
storm, weather condition
story," fib, trivial lie"
story," narrative, narration"
strap, shoulder strap
straw, drinking straw
straw," chaff, husk, shuck, stalk"
strawberry, fruit
stream, watercourse
street,
strength, property of being physically or mentally strong
strength," forte, strong suit, specialty, strong point"
stress," tension, tenseness"
strike, work stoppage
strike, attack
strike," rap, tap, gentle blow"
string," twine, lightweight cord"
comic strip,
strip, long narrow piece
stroke," apoplexy, cerebrovascular accident"
structure, construction
struggle, strenuous effort
student," pupil, learner"
studio, workplace for teaching or practice of an art
study, room used for reading and writing and studying
study," discipline, subject, subject area"
study," report, written report"
style," dash, elan, flair, panache"
style, editorial directions
subject, depicted object
subject," topic, theme"
subject, guinea pig
substance, stuff
suburb," suburbia, suburban area"
success,
suffering," hurt, mental or physical pain"
sugar, refined sugar
suggestion, proposition
suicide,
suit, suit of clothes
courtship," wooing, courting, suit"
suite, rooms
sulphur," sulfur, S"
sum, sum total
summary, brief statement
summer, summertime
summit, summit meeting
sun, star that is the source of light and heat
sun," sunlight, sunshine"
Sunday, Lord's Day
sunrise, daily morning event
sunshine, fair weather
superintendent, super
supermarket,
supervisor,
supply, amount of something available for use
support, aiding the cause or policy or interests of
support," documentation, documentary validation"
support, device that bears the weight of another thing
support," keep, livelihood, living, bread and butter, sustenance"
surface, extended two-dimensional outer boundary
surgeon, operating surgeon
surgery,
surprise, unexpected event
survey," sketch, resume"
survival, endurance
survivor, one who outlives another
survivor, survivor of a disaster
suspect, someone under suspicion
suspicion," misgiving, mistrust, distrust"
suspicion," intuition, hunch"
sweat, perspiration
sweater, knitted garment
sweet, dessert
swing," rapid fluctuation, vacillation"
swing, plaything
switch, electric switch
sword," blade, weapon"
syllable,
symbol, sign
symmetry,
symptom, medical symptom
syndrome, pattern of symptoms
system, scheme
table, piece of furniture
table," tabular array, data arranged in rows and columns"
tablet," pill, lozenge, medicine"
tactic," tactics, maneuver"
tail, posterior part of the body of a vertebrate
tail, side of a coin
talk, talking
talk," lecture, public lecture"
tank," army tank, armored combat vehicle"
tap," wiretap, telephone tap"
tap," water faucet, spigot"
tape, adhesive tape
tape, tape recording
tape, tape measure
target, mark
taste," gustation, sense of taste"
taste," preference, penchant, predilection"
tax," taxation, revenue enhancement"
taxi," cab, hack, taxicab"
taxpayer,
tea, beverage
teacher, instructor
team," squad, cooperative unit"
tear, teardrop
technique, proficiency
technology, engineering
teenager, adolescent
telephone," phone, telephone set"
television," television system, telecommunication system"
television," television receiver, T.V. set"
temperature, degree of hotness or coldness
temple, place of worship
temple, side of the forehead
temptation, enticement
tenant, renter
tendency," inclination, disposition"
tennis,
tension, latent hostility
tension, tautness
tent, collapsible shelter
term, word or expression
terminal, keyboard and monitor
terrace, patio
terrorist,
test," trial, trial run, tryout"
test," examination, exam"
text, textual matter
text," textbook, text edition, schoolbook"
texture, appearance of a surface or fabric
thanks, acknowledgment of appreciation
theater," dramaturgy, dramatic art, dramatics, theatre"
theft," larceny, thievery, stealing"
theme, motif
theme," melodic theme, musical theme"
theology,
theorist," theoretician, theorizer"
theory, hypothesis
therapist, healer
therapy,
thesis, dissertation
thigh, part of the leg
thinker," creative thinker, mind, important intellectual"
thought," thinking, cerebration"
thread," thin yarn, fine cord of twisted fibers"
threat," menace, source of danger"
threshold," doorsill, doorstep"
brink," threshold, verge"
throat," pharynx, passage to the stomach and lungs"
throne, chair of a monarch
thumb, finger
ticket," traffic ticket, summons"
ticket, entry or access ticket
tide,
tie, necktie
tie," draw, standoff"
tiger, large feline
tile, flat thin slab
timber, lumber
time, clock time
timetable, arrival and departure schedule
can, tin can
tin," atomic number 50, silvery metal"
tip," lead, confidential information"
tip," point, extreme end"
tip, gratuity
tissue, aggregate of cells
tissue, tissue paper
title, claim
title, heading
title, title of respect
title," deed, deed of conveyance, legal document"
title, championship
toast, bread
toe,
toll, fee for the use of roads or bridges
tomato,
ton, unit of weight
tone, tone of voice
tongue, body part
tongue, natural language
tool, implement
tooth, projection on a gear
tooth, bonelike structure in the jaws
top, garment that extends from the shoulders to the waist or hips
top, spinning top
top," top side, upper side, upside"
top," peak, crown, crest, tip, summit"
flashlight,
torch, lit stick carried in one's hand
torture, torturing
touch, sense of touch
tourism,
tourist, visitor on holiday
tournament," tourney, sporting competition"
towel,
tower, structure
town,
toy, plaything
trace, footprint
track," data track, circular magnetic path on a disk"
track," racetrack, racecourse, raceway"
track," lead, trail, evidence"
tract, pamphlet
trade," craft, skilled practice of a practical occupation"
trade," deal, business deal, instance of buying or selling"
trade," barter, swap, swop"
tradition," custom, practice of long standing"
traffic, buying and selling
traffic, pedestrians or vehicles
tragedy, theatrical drama
train, railroad train
trainer, one who trains persons or animals
training," preparation, grooming"
trait, distinguishing feature of your personal nature
transaction, commercial dealing
transfer," transportation, transferral, conveyance"
transition," conversion, changeover"
transmission, automobile transmission
transport," transportation, shipping"
ecstasy, rapture
trap," snare, device for catching"
tray, open receptacle
treasure,
treasurer, financial officer
treat, special pleasurable occurrence
treatment, handling
treatment," discussion, discourse"
treaty," pact, accord"
tree, tall perennial woody plant
trench, ditch
trend, tendency
trial, legal proceedings
trial, tribulation
triangle, trilateral
tribe, clan
tribute," testimonial, expression of esteem"
trick, magic trick
trick, fast one
trolley," streetcar, tram"
troop, group of soldiers
trouble, event causing distress or pain
trouble, worry
trouser, pants
truck," motortruck, lorry"
trunk," luggage compartment, automobile trunk"
trust," corporate trust, combine, cartel"
trust," confidence, trustful relationship"
trustee, legal guardian
truth, true statement
truth," verity, trueness, conformity to reality"
t-shirt,
subway," metro, underground, tube"
tube, hollow cylinder
tumour," tumor, neoplasm"
tune," melody, air, strain, melodic line"
tunnel, passageway
turkey, bird domesticated for food
turn," bend, crook, circular segment of a curve"
twin, offspring born at the same time
braid," plait, tress, hairdo"
twist," wrench, jerky pulling movement"
tycoon," baron, big businessman, business leader, king, magnate, mogul"
tire, hoop covering a wheel
ulcer,
umbrella, handheld collapsible canopy
uncertainty," uncertainness, precariousness"
uncle, parent's brother
understanding," sympathy, compassion"
unemployment,
uniform, professional clothing
union," labor union, trade union"
marriage," union, matrimony, spousal relationship, wedlock"
unit, single undivided whole
unity," integrity, wholeness"
university,
unrest, feeling of agitation
urge, strong restless desire
urgency, urgent situation calling for prompt action
urine," piss, pee, piddle, weewee, water"
use," habit, usage"
use," function, purpose, role"
use, consumption
user,
user," drug user, substance abuser"
vacuum, vacuum cleaner
vacuum," void, vacancy, emptiness"
valley, vale
value, numerical quantity measured or assigned or computed
value, ideal accepted by some individual or group
value," economic value, amount of money or goods or services"
van, vehicle
avant-garde," vanguard, new wave"
variable, variable quantity
variant," variation, something a little different"
variation, fluctuation
variety," diverseness, diversity"
vat, tub
vector,
vegetable," veggie, greens"
vegetarian, person who eats no meat
vegetation," flora, botany"
vehicle, conveyance
veil, head covering
vein, blood vessel
velvet, silky densely piled fabric
venture, risky commercial undertaking
Venus, planet evening star morning star
verdict, legal verdict
version, interpretation from a certain viewpoint
version, adaptation
vessel, watercraft
vessel, container
veteran, veteran soldier
victim,
victory, triumph
video, video recording
view," aspect, prospect, scene, vista, panorama"
view," position, perspective"
view, opinion
villa,
village," small town, settlement"
villager,
violation, infringement
virgin, person who has never had sex
virtue, moral excellence
virus, infectious agent
computer virus, virus
vision, vivid mental image
visit,
visitor,
vitamin,
voice, ability to speak
spokesperson," interpreter, representative"
volcano, mountain
volume," loudness, intensity"
volume, publication
volume, 3-dimensional space
volunteer, unpaid worker
vote," ballot, voting, balloting"
vote," right to vote, suffrage"
voter, elector
voucher, coupon
voyage, journey to some distant place
wage," pay, earnings, remuneration, salary"
wagon, wheeled vehicle
waist, waistline
wake," viewing, vigil over a corpse"
wall, architectural partition
war," warfare, armed conflict"
ward, hospital ward
ward, town district
ward, person under protection or custody
wardrobe, collection of clothing
warning," admonition, cautionary advice"
warrant, court warrant
warrior,
waste," thriftlessness, wastefulness"
waste," waste material, waste matter, waste product"
watch," chronograph, timepiece"
watch," lookout, sentinel, sentry"
water, H2O
waterfall, cascade
wave, ridge moving across the surface of a liquid
way," path, way of life, course of conduct"
way," means, agency"
weakness, lack of strength
weakness," failing, flaw, weak point"
wealth, riches
weapon, arm
weather, weather condition
wedding," wedding ceremony, nuptials"
weed, plant that crowds out cultivated plants
week, calendar week
weekend,
weight," free weight, exercising weight, barbell"
weight, vertical force exerted by a mass
weight," weight unit, unit used to measure weight"
welcome," greeting, reception"
welfare," social welfare, government-sponsored program"
welfare, wellbeing
well," deep hole with water, oil, or gas"
west," West, Occident"
west," due west, W"
whale, marine mammal
wheat, cereal
wheel, frame with spokes
bike," bicycle, bike, cycle, wheel"
whip, lash used for whipping
whiskey,
egg white, albumen
widow,
width, breadth
wife," married woman, spouse"
wilderness," wild, uninhabited area"
wildlife,
will, volition
will, testament
willpower, self-control
win," winnings, profits"
wind," air current, current of air"
window, opening in the wall of a building
wine, beverage made from fermented grapes
wing, biological organ for flying
wing, airplane wing
winner, victor
winter, wintertime
wire, metal ligament
witch," enchantress, sorceress"
withdrawal," backdown, retraction"
withdrawal," detachment, avoidance of emotional involvement"
witness," spectator, viewer, watcher, looker"
witness, person who testifies in court
wolf, canine mammal
woman, adult female
wonder, marvel
wood, hard substance under the bark of trees
wool, fabric
word, unit of language
word," parole, word of honor"
wording," phrasing, choice of words"
work, employment
work, workplace
work," oeuvre, body of work"
worker, person who works at a specific occupation
workshop, brief intensive course
world, reality
world," populace, public"
world," Earth, globe"
world," universe, existence, cosmos, macrocosm"
worm, animal
worm, software program
worth, value
wound, lesion
wreck, something dilapidated
wrist," carpus, wrist joint"
writer, author
X-ray," radiogram, X-ray picture"
yacht,
yard, grounds
yard, 3 feet
year," twelvemonth, yr"
youth, young people
youth, time of life between childhood and maturity
zero," 0, naught"
zone, geographical region
